date,usd_lkr,awcmr_old,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread_old,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx,awcmr,interbank_spread
2018-04-27,,7.86,6531.06,971.95,3049.25,3660.1,,9.59,,,,1320.300048828125,,,,,2.9570000171661377,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0014280463324143,0.003044257502304,,,,10.320591019467424,5.774666666666667,,,,0.3187505124210871,,7.86,
2018-04-28,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003044257502304,,,,10.506235337696086,5.774666666666667,,,,,,7.85,
2018-04-29,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003044257502304,,,,10.68030621064333,5.774666666666667,,,,,,7.85,
2018-04-30,,,,,,,,,,,,1316.199951171875,,,,,2.936000108718872,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0032087745733032,,,,10.842803638309348,5.774666666666667,,,,,,7.85,
2018-05-01,,7.87,6533.94,517.94,3050.6,3653.0,,,,,,1303.800048828125,,,,,2.9760000705718994,96.5,8961.0,,243.01286064,580.4019949922705,,,,,,,,11.212775239741484,5.974,,,,0.1697829935094735,,7.87,
2018-05-02,,7.89,6518.64,612.75,3043.45,3642.79,,,,,,1302.5999755859375,,,,,2.96399998664856,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.002344365176457,,,,,11.542280940033862,5.974,,,,0.2013340123872579,,7.89,
2018-05-03,,7.9,6523.88,463.16,3045.9,3649.4,,,,,,1310.699951171875,,,,,2.946000099182129,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0008035257422545,0.0031167156882579,,,,11.85476396262918,5.974,,,,0.1520601464263436,,7.9,
2018-05-04,,7.89,6506.74,386.36,3037.9,3640.48,,9.61,,,,1312.699951171875,,,,,2.944000005722046,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0026307282209304,0.0031149225290743,,,,12.15022430752772,5.974,,,,0.1271799598406794,,7.89,
2018-05-05,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0031149225290743,,,,12.42866197472945,5.974,,,,,,7.925000000000001,
2018-05-06,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0031149225290743,,,,12.690076964234285,5.974,,,,,,7.925000000000001,
2018-05-07,,,,,,,,,,,,1312.199951171875,,,,,2.950000047683716,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0021856578031809,,,,12.934469276042265,5.974,,,,,,7.925000000000001,
2018-05-08,,7.9,6485.57,601.64,3028.01,3632.61,,,,,,1312.0,,,,,2.969000101089477,96.5,8961.0,,243.01286064,580.4019949922705,,,,,,,,13.161838910153602,5.974,,,,0.1986915498958061,,7.9,
2018-05-09,,7.87,6483.65,1216.14,3028.15,3631.72,,,,,,1311.300048828125,,,,,3.003999948501587,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0002960856572756,,,,,13.372185866567936,5.974,,,,0.4016115450027244,,7.87,
2018-05-10,,7.87,6479.71,618.82,3025.1,3625.86,,,,,,1320.800048828125,,,,,2.970999956130981,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0006078671149022,,,,,13.56551014528548,5.974,,,,0.2045618326666887,,7.87,
2018-05-11,,7.9,6478.87,769.47,3025.98,3622.11,,9.65,,,,1319.0,,,,,2.970999956130981,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0001296438346141,0.0016815656641005,,,,13.74181174630614,5.974,,,,0.2542878670711637,,7.9,
2018-05-12,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0016815656641005,,,,13.901090669630063,5.974,,,,,,7.925000000000001,
2018-05-13,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0016815656641005,,,,14.04334691525708,5.974,,,,,,7.925000000000001,
2018-05-14,,7.87,6444.96,924.43,3010.15,3609.04,,,,,,1316.5,,,,,2.994999885559082,96.5,8961.0,,243.01286064,580.4019949922705,,,,,,,,14.168580483187256,5.974,,,,0.3071042971280501,,7.87,
2018-05-15,,7.89,6456.32,325.42,3015.45,3616.16,,,,,,1288.9000244140625,,,,,3.0799999237060547,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0017610660238281,,,,,14.276791373420624,5.974,,,,0.1079175579100963,,7.89,
2018-05-16,,7.88,6483.47,455.24,3028.13,3620.55,,,,,,1290.199951171875,,,,,3.095000028610229,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0041963648314898,,,,,14.367979585957125,5.974,,,,0.1503370066674812,,7.88,
2018-05-17,,7.9,6473.18,484.63,3023.33,3609.88,,,,,,1288.199951171875,,,,,3.108999967575073,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0015883738718593,,,,,14.442145120796892,5.974,,,,0.16029675887184,,7.9,
2018-05-18,,7.9,6492.06,433.3,3032.14,3628.74,,9.7,,,,1290.199951171875,,,,,3.066999912261963,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0029124047599845,0.0022316205521744,,,,14.499287977939806,5.974,,,,0.1429023725817409,,7.9,
2018-05-19,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0022316205521744,,,,14.53940815738581,5.974,,,,,,7.925000000000001,
2018-05-20,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0022316205521744,,,,14.562505659134883,5.974,,,,,,7.925000000000001,
2018-05-21,,7.92,6466.07,524.02,3020.01,3624.41,,,,,,1290.199951171875,,,,,3.065000057220459,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0022316205521744,,,,14.56858048318727,5.974,,,,0.1735159817351598,,7.92,
2018-05-22,,7.92,6472.25,777.38,3022.89,3613.94,,,,,,1291.699951171875,,,,,3.065000057220459,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0009553018428961,0.0020488134187094,,,,14.557632629542836,5.974,,,,0.2571645015200685,,7.92,
2018-05-23,,7.92,6465.48,249.98,3019.73,3611.44,,,,,,1289.300048828125,,,,,3.003000020980835,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0010465515384716,0.0021048952385889,,,,14.5296620982015,5.974,,,,0.0827822354978756,,7.92,
2018-05-24,,7.94,6472.21,652.7,3022.88,3616.33,,,,,,1303.699951171875,,,,,2.9809999465942383,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0010403712883877,0.0018287950922434,,,,14.484668889163345,5.974,,,,0.2159199174297358,,7.94,
2018-05-25,,7.94,6467.8,1352.82,3020.81,3620.71,,9.73,,,,1303.300048828125,,,,,2.930999994277954,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0006816069185009,0.0017856530026809,,,,14.42265300242835,5.974,,,,0.4478335280934584,,7.94,
2018-05-26,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0017856530026809,,,,14.343614437996562,5.974,,,,,,7.925000000000001,
2018-05-27,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0017856530026809,,,,14.247553195867804,5.974,,,,,,7.925000000000001,
2018-05-28,,7.93,6453.41,397.37,3014.69,3616.13,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0017856530026809,,,,14.134469276042354,5.974,,,,0.1318112310055096,,7.93,
2018-05-29,,,,,,,,,,,,1298.699951171875,,,,,2.7679998874664307,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0018564422454294,,,,14.004362678520025,5.974,,,,,,7.925000000000001,
2018-05-30,,7.91,6420.98,1670.5,2999.54,3585.53,,,,,,1301.5,,,,,2.8420000076293945,96.5,8961.0,,243.01286064,580.4019949922705,,,,,,,,13.927645388319595,5.974,,,,0.5569187275382226,,7.91,
2018-05-31,,7.93,6398.44,2307.77,2989.02,3567.04,,,,,,1300.0999755859375,,,,,2.822000026702881,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0035165433736643,,,,,13.835452936576598,5.974,,,,0.7720824885748506,,7.93,
2018-06-01,,7.92,6401.03,839.67,2989.24,3581.23,,9.62,,,,1294.800048828125,,,,,2.8949999809265137,98.31,8843.0,,275.6020291200001,523.6405184273614,,,0.0004047042628093,0.0022566381242895,,,,13.641338436844114,5.895333333333333,,,,0.280897485648526,,7.92,
2018-06-02,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0022566381242895,,,,13.433691402230789,5.895333333333333,,,,,,8.485,
2018-06-03,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0022566381242895,,,,13.21251183273657,5.895333333333333,,,,,,8.485,
2018-06-04,,7.95,6394.93,771.84,2986.38,3574.37,,,,,,1293.0999755859375,,,,,2.937000036239624,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,12.977799728361536,5.895333333333333,,,,0.258453378337653,,7.95,
2018-06-05,,7.95,6409.51,680.63,2993.19,3592.66,,,,,,1297.5,,,,,2.9189999103546143,98.31,8843.0,,275.6020291200001,523.6405184273614,,,0.0022773360336422,,,,,12.729555089105675,5.895333333333333,,,,0.2273928484326086,,7.95,
2018-06-06,,8.04,6399.91,510.11,2988.71,3578.44,,,,,,1297.0999755859375,,,,,2.9749999046325684,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0014988971861886,,,,,12.467777914969,5.895333333333333,,,,0.1706789885937411,,8.04,
2018-06-07,,8.21,6363.62,545.7,2971.76,3557.76,,,,,,1298.699951171875,,,,,2.933000087738037,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0056865299476373,,,,,12.19246820595142,5.895333333333333,,,,0.1836285568148168,,8.21,
2018-06-08,,8.26,6354.92,326.17,2967.7,3539.93,,9.49,,,,1298.0999755859375,,,,,2.937000036239624,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0013680817699114,0.0023430173003903,,,,11.90362596205292,5.895333333333333,,,,0.1099066617245678,,8.26,
2018-06-09,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0023430173003903,,,,11.601251183273751,5.895333333333333,,,,,,8.485,
2018-06-10,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0023430173003903,,,,11.28534386961358,5.895333333333333,,,,,,8.485,
2018-06-11,,8.34,6352.61,393.9,2966.62,3544.99,,,,,,1298.9000244140625,,,,,2.9570000171661377,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,10.955904021072572,5.895333333333333,,,,0.1327773695316555,,8.34,
2018-06-12,,8.32,6348.53,876.43,2964.72,3538.15,,,,,,1295.0999755859375,,,,,2.9570000171661377,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.000642462037319,,,,,10.612931637650757,5.895333333333333,,,,0.2956198224452899,,8.32,
2018-06-13,,8.33,6337.88,459.85,2959.81,3532.09,,,,,,1296.9000244140625,,,,,2.976999998092652,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0016789623702507,,,,,10.256426719348136,5.895333333333333,,,,0.1553647024640095,,8.33,
2018-06-14,,8.42,6331.1,273.34,2956.65,3526.93,,9.44,,,,1304.0,,,,,2.946000099182129,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0010703309417598,,,,,9.886389266164628,5.895333333333333,,,,0.0924492246292256,,8.42,
2018-06-15,,,,,,,,,,,,1274.5999755859375,,,,,2.924000024795532,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,9.502819278100228,5.895333333333333,,,,,,8.485,
2018-06-16,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,9.105716755154988,5.895333333333333,,,,,,8.485,
2018-06-17,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,8.695081697328959,5.895333333333333,,,,,,8.485,
2018-06-18,,8.41,6310.51,1292.28,2947.03,3513.89,,,,,,1276.199951171875,,,,,2.9260001182556152,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,8.270914104622042,5.895333333333333,,,,0.4385024923397454,,8.41,
2018-06-19,,8.43,6265.73,638.64,2926.98,3473.52,,,,,,1275.5999755859375,,,,,2.8929998874664307,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0071213954645592,0.0027820258673134,,,,7.8332139770342195,5.895333333333333,,,,0.2181907631756964,,8.43,
2018-06-20,,8.46,6217.91,341.46,2904.64,3430.73,,,,,,1271.199951171875,,,,,2.927999973297119,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0076612644868388,0.0032959753630239,,,,7.381981314565554,5.895333333333333,,,,0.1175567368073152,,8.46,
2018-06-21,,8.46,6229.06,416.19,2909.85,3431.3,,,,,,1267.199951171875,,,,,2.8970000743865967,98.31,8843.0,,275.6020291200001,523.6405184273614,,,0.001791601165982,0.0034527704757479,,,,6.9172161172161175,5.895333333333333,,,,0.1430279911335636,,8.46,
2018-06-22,,8.46,6228.15,277.42,2909.41,3428.0,,9.37,,,,1267.4000244140625,,,,,2.900000095367432,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0001461001302248,0.0033373590969864,,,,6.438918384985807,5.895333333333333,,,,0.0953526660044476,,8.46,
2018-06-23,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0033373590969864,,,,5.947088117874651,5.895333333333333,,,,,,8.485,
2018-06-24,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0033373590969864,,,,5.441725315882696,5.895333333333333,,,,,,8.485,
2018-06-25,,8.46,6220.13,176.08,2905.67,3421.06,,,,,,1265.5999755859375,,,,,2.875,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0031720984198833,,,,4.922829979009806,5.895333333333333,,,,0.0605987603547546,,8.46,
2018-06-26,,8.48,6188.05,541.17,2890.68,3397.89,,,,,,1256.5999755859375,,,,,2.880000114440918,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0051707940209083,0.0032537499189601,,,,4.390402107256072,5.895333333333333,,,,0.1872120054796795,,8.48,
2018-06-27,,,,,,,,,,,,1252.800048828125,,,,,2.82699990272522,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,3.844441700621508,5.895333333333333,,,,,,8.485,
2018-06-28,,8.49,6181.48,1278.91,2887.62,3390.15,,,,,,1247.800048828125,,,,,2.8469998836517334,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,3.2849487591060846,5.895333333333333,,,,0.4428941481219828,,8.49,
2018-06-29,,8.5,6194.63,946.9,2893.76,3388.88,,9.39,,,,1251.300048828125,,,,,2.8489999771118164,98.31,8843.0,,275.6020291200001,523.6405184273614,,,0.0021250627133508,,,,,2.711923282709831,5.895333333333333,,,,0.3272213314165653,,8.5,
2018-06-30,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,2.605515084166841,5.895333333333333,,,,,,8.485,
2018-07-01,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,,,,,2.222867020619849,5.6466666666666665,,,,,,8.425,
2018-07-02,,8.48,6128.34,755.97,2862.79,3348.28,,,,,,1239.800048828125,,,,,2.865999937057495,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,,,,,1.843379841132739,5.6466666666666665,,,,0.2640675704470115,,8.48,
2018-07-03,,8.49,6081.08,566.5,2840.72,3303.11,,,,,,1251.5999755859375,,,,,2.838000059127808,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.0077416021454824,,,,,1.467053545705243,5.6466666666666665,,,,0.1994212734799628,,8.49,
2018-07-04,,8.49,6044.03,261.56,2823.41,3280.8,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.0061113037839629,,,,,1.0938881343375988,5.6466666666666665,,,,0.0926397512228121,,8.49,
2018-07-05,,8.48,6117.86,512.23,2857.9,3295.69,,,,,,1257.300048828125,,,,,2.8399999141693115,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.0121413541732513,,,,,0.7238836070297029,5.6466666666666665,,,,0.1792330032541376,,8.48,
2018-07-06,,8.48,6108.71,753.54,2853.62,3323.52,,9.43,,,,1254.300048828125,,,,,2.8310000896453857,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.0014967405753497,0.0062647584361533,,,,0.3570399637815548,5.6466666666666665,,,,0.264064591641494,,8.48,
2018-07-07,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0062647584361533,,,,-0.0066427954068155,5.6466666666666665,,,,,,8.425,
2018-07-08,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0062647584361533,,,,-0.3671646705354528,5.6466666666666665,,,,,,8.425,
2018-07-09,,8.48,6077.32,154.88,2838.96,3298.23,,,,,,1258.0999755859375,,,,,2.859999895095825,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,,,,,-0.7245256616042975,5.6466666666666665,,,,0.0545551892242229,,8.48,
2018-07-10,,8.48,6077.37,142.7,2838.98,3305.59,,,,,,1253.800048828125,,,,,2.872999906539917,99.0,8470.0,,408.87374616000005,619.2971944301521,,,8.227276878339837e-06,,,,,-1.078725768613335,5.6466666666666665,,,,0.0502645316275563,,8.48,
2018-07-11,,8.49,6092.65,461.58,2846.12,3318.4,,,,,,1242.800048828125,,,,,2.8420000076293945,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.0025110900440748,,,,,-1.429764991562639,5.6466666666666665,,,,0.1621786853681503,,8.49,
2018-07-12,,8.48,6118.8,586.0,2858.96,3336.41,,,,,,1245.0,,,,,2.8529999256134038,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.0042828722178661,,,,,-1.7776433304522696,5.6466666666666665,,,,0.2049696393093992,,8.48,
2018-07-13,,8.48,6138.08,626.02,2867.97,3334.82,,9.43,,,,1239.5999755859375,,,,,2.8310000896453857,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.0031459908070555,0.0058818682565259,,,,-2.1223607852820927,5.6466666666666665,,,,0.2182798285895598,,8.48,
2018-07-14,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0058818682565259,,,,-2.463917356052183,5.6466666666666665,,,,,,8.425,
2018-07-15,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0058818682565259,,,,-2.802313042762421,5.6466666666666665,,,,,,8.425,
2018-07-16,,8.5,6130.62,304.09,2864.48,3336.07,,,,,,1238.0999755859375,,,,,2.8580000400543213,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,,,,,-3.137547845412985,5.6466666666666665,,,,0.1061588839859241,,8.5,
2018-07-17,,8.49,6179.88,454.88,2886.77,3378.55,,,,,,1225.699951171875,,,,,2.864000082015991,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.0080029670467699,0.0059776412367906,,,,-3.4696217640037874,5.6466666666666665,,,,0.1575740360333521,,8.49,
2018-07-18,,8.49,6160.69,543.82,2884.87,3360.16,,,,,,1226.300048828125,,,,,2.875,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.0031100695458944,0.0058524168017664,,,,-3.798534798534737,5.6466666666666665,,,,0.188507627726726,,8.49,
2018-07-19,,8.49,6183.02,634.69,2895.33,3389.76,,,,,,1222.4000244140625,,,,,2.8469998836517334,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.0036180409874687,0.0058919007311313,,,,-4.124286949006013,5.6466666666666665,,,,0.2192116269993403,,8.49,
2018-07-20,,8.49,6191.17,207.13,2899.15,3400.43,,9.31,,,,1229.5,,,,,2.8949999809265137,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.0013172581281633,0.0056177424241621,,,,-4.446878215417526,5.6466666666666665,,,,0.0714450787299725,,8.49,
2018-07-21,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0056177424241621,,,,-4.766308597769232,5.6466666666666665,,,,,,8.425,
2018-07-22,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0056177424241621,,,,-5.0825780960611455,5.6466666666666665,,,,,,8.425,
2018-07-23,,8.5,6184.68,238.4,2896.11,3397.66,,,,,,1224.0,,,,,2.9649999141693115,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0050632828192313,,,,-5.395686710293459,5.6466666666666665,,,,0.0823173152953444,,8.5,
2018-07-24,,8.5,6183.64,273.81,2895.62,3392.23,,,,,,1223.9000244140625,,,,,2.9489998817443848,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.0001681715871599,0.0043539555269173,,,,-5.705634440465891,5.6466666666666665,,,,0.0945600596763387,,8.5,
2018-07-25,,8.49,6162.49,161.44,2885.72,3381.15,,,,,,1231.4000244140625,,,,,2.936000108718872,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.0034261781934015,0.0034277291022513,,,,-6.012421286578605,5.6466666666666665,,,,0.0559444436743689,,8.49,
2018-07-26,,8.49,6153.99,430.77,2881.74,3360.37,,9.27,,,,1225.300048828125,,,,,2.9749999046325684,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.0013802647102853,0.0034182734873868,,,,-6.316047248631512,5.6466666666666665,,,,0.1494826042599263,,8.49,
2018-07-27,,,,,,,,,,,,1222.5999755859375,,,,,2.9600000381469727,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0034182734873868,,,,-6.616512326624656,5.6466666666666665,,,,,,8.425,
2018-07-28,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0034182734873868,,,,-6.913816520558036,5.6466666666666665,,,,,,8.425,
2018-07-29,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0034182734873868,,,,-7.20795983043161,5.6466666666666665,,,,,,8.425,
2018-07-30,,8.49,6128.95,169.43,2870.02,3338.15,,,,,,1221.300048828125,,,,,2.9749999046325684,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0035727124850559,,,,-7.274972218792432,5.6466666666666665,,,,0.0590344318158061,,8.49,
2018-07-31,,8.46,6147.27,409.9,2878.59,3333.42,,,,,,1223.699951171875,,,,,2.96399998664856,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.0029846342929028,0.0035909985618825,,,,-7.333901304687726,5.6466666666666665,,,,0.1423961036479665,,8.46,
2018-08-01,,8.38,6129.32,374.39,2870.19,3305.22,,,,,,1217.9000244140625,,,,,3.003000020980835,99.35,8092.0,,376.0818573600001,534.1970182243219,,,-0.0029242668837802,0.0036980157751293,,,,-7.661670165040802,5.394666666666667,,,,0.1304408418954842,,8.38,
2018-08-02,,8.34,6136.35,349.2,2873.48,3309.5,,,,,,1210.5999755859375,,,,,2.986000061035156,99.35,8092.0,,376.0818573600001,534.1970182243219,,,0.0011462889136545,0.0036104512029454,,,,-7.975132732435989,5.394666666666667,,,,0.1215251193674568,,8.34,
2018-08-03,,8.32,6143.9,150.47,2877.01,3322.25,,9.23,,,,1214.199951171875,,,,,2.953000068664551,99.35,8092.0,,376.0818573600001,534.1970182243219,,,0.0012296168158257,0.0034303314349951,,,,-8.274289006873227,5.394666666666667,,,,0.0523008262049836,,8.32,
2018-08-04,,,,,,,,,,,,,,,,,,99.35,8092.0,,376.0818573600001,534.1970182243219,,,,0.0034303314349951,,,,-8.559138988352425,5.394666666666667,,,,,,7.975,
2018-08-05,,,,,,,,,,,,,,,,,,99.35,8092.0,,376.0818573600001,534.1970182243219,,,,0.0034303314349951,,,,-8.8296826768736,5.394666666666667,,,,,,7.975,
2018-08-06,,8.29,6142.65,296.3,2876.43,3308.39,,,,,,1208.5999755859375,,,,,2.937999963760376,99.35,8092.0,,376.0818573600001,534.1970182243219,,,,0.0025474277467778,,,,-9.085920072436886,5.394666666666667,,,,0.1030096334692657,,8.29,
2018-08-07,,8.3,6117.63,2101.74,2864.71,3286.38,,,,,,1209.5999755859375,,,,,2.9730000495910645,99.35,8092.0,,376.0818573600001,534.1970182243219,,,-0.0040814785197227,0.0026906735892652,,,,-9.327851175042149,5.394666666666667,,,,0.7336658859011906,,8.3,
2018-08-08,,8.26,6120.69,967.78,2866.14,3312.53,,,,,,1212.5999755859375,,,,,2.970999956130981,99.35,8092.0,,376.0818573600001,534.1970182243219,,,0.0005000686472926,0.0023639593520751,,,,-9.5554759846894,5.394666666666667,,,,0.3376597095745497,,8.26,
2018-08-09,,8.18,6155.41,478.41,2882.4,3332.33,,,,,,1211.9000244140625,,,,,2.934999942779541,99.35,8092.0,,376.0818573600001,534.1970182243219,,,0.0056565346610333,0.0030338989728172,,,,-9.768794501378734,5.394666666666667,,,,0.1659762697751873,,8.18,
2018-08-10,,8.14,6141.55,432.02,2875.91,3316.47,,9.16,,,,1211.0999755859375,,,,,2.8570001125335693,99.35,8092.0,,376.0818573600001,534.1970182243219,,,-0.0022542166306344,0.0029541923322057,,,,-9.967806725110028,5.394666666666667,,,,0.1502202781032786,,8.14,
