date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2018-05-02,,7.89,6518.64,612.75,3043.45,3642.79,,,,,,1302.5999755859375,,,,,2.9639999866485596,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0023443651764570024,,,,,11.542280940033862,5.974,,,,0.2013340123872579,
2018-05-03,,7.9,6523.88,463.16,3045.9,3649.4,,,,,,1310.699951171875,,,,,2.946000099182129,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0008035257422545674,0.0031167156882579844,,,,11.85476396262918,5.974,,,,0.1520601464263436,
2018-05-04,,7.89,6506.74,386.36,3037.9,3640.48,,9.61,,,,1312.699951171875,,,,,2.944000005722046,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0026307282209304126,0.003114922529074337,,,,12.150224307527719,5.974,,,,0.12717995984067942,
2018-05-05,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.003114922529074337,,,,12.42866197472945,5.974,,,,,
2018-05-06,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.003114922529074337,,,,12.690076964234283,5.974,,,,,
2018-05-07,,,,,,,,,,,,1312.199951171875,,,,,2.950000047683716,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0021856578031809438,,,,12.934469276042265,5.974,,,,,
2018-05-08,,7.9,6485.57,601.64,3028.01,3632.61,,,,,,1312.0,,,,,2.9690001010894775,96.5,8961.0,,243.01286064,580.4019949922705,,,,,,,,13.161838910153602,5.974,,,,0.19869154989580615,
2018-05-09,,7.87,6483.65,1216.14,3028.15,3631.72,,,,,,1311.300048828125,,,,,3.003999948501587,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0002960856572756759,,,,,13.372185866567937,5.974,,,,0.40161154500272445,
2018-05-10,,7.87,6479.71,618.82,3025.1,3625.86,,,,,,1320.800048828125,,,,,2.9709999561309814,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0006078671149022869,,,,,13.56551014528548,5.974,,,,0.20456183266668873,
2018-05-11,,7.9,6478.87,769.47,3025.98,3622.11,,9.65,,,,1319.0,,,,,2.9709999561309814,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.00012964383461413123,0.0016815656641005093,,,,13.741811746306139,5.974,,,,0.25428786707116374,
2018-05-12,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0016815656641005093,,,,13.901090669630065,5.974,,,,,
2018-05-13,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0016815656641005093,,,,14.043346915257079,5.974,,,,,
2018-05-14,,7.87,6444.96,924.43,3010.15,3609.04,,,,,,1316.5,,,,,2.994999885559082,96.5,8961.0,,243.01286064,580.4019949922705,,,,,,,,14.168580483187256,5.974,,,,0.3071042971280501,
2018-05-15,,7.89,6456.32,325.42,3015.45,3616.16,,,,,,1288.9000244140625,,,,,3.0799999237060547,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0017610660238281638,,,,,14.276791373420624,5.974,,,,0.10791755791009634,
2018-05-16,,7.88,6483.47,455.24,3028.13,3620.55,,,,,,1290.199951171875,,,,,3.0950000286102295,96.5,8961.0,,243.01286064,580.4019949922705,,,0.004196364831489853,,,,,14.367979585957125,5.974,,,,0.15033700666748126,
2018-05-17,,7.9,6473.18,484.63,3023.33,3609.88,,,,,,1288.199951171875,,,,,3.1089999675750732,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.001588373871859397,,,,,14.442145120796892,5.974,,,,0.16029675887184,
2018-05-18,,7.9,6492.06,433.3,3032.14,3628.74,,9.7,,,,1290.199951171875,,,,,3.066999912261963,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0029124047599845895,0.0022316205521744,,,,14.499287977939806,5.974,,,,0.14290237258174096,
2018-05-19,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0022316205521744,,,,14.53940815738581,5.974,,,,,
2018-05-20,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0022316205521744,,,,14.562505659134885,5.974,,,,,
2018-05-21,,7.92,6466.07,524.02,3020.01,3624.41,,,,,,1290.199951171875,,,,,3.065000057220459,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0022316205521744,,,,14.56858048318727,5.974,,,,0.1735159817351598,
2018-05-22,,7.92,6472.25,777.38,3022.89,3613.94,,,,,,1291.699951171875,,,,,3.065000057220459,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0009553018428961489,0.0020488134187094196,,,,14.557632629542836,5.974,,,,0.25716450152006853,
2018-05-23,,7.92,6465.48,249.98,3019.73,3611.44,,,,,,1289.300048828125,,,,,3.003000020980835,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0010465515384716815,0.0021048952385889627,,,,14.5296620982015,5.974,,,,0.08278223549787564,
2018-05-24,,7.94,6472.21,652.7,3022.88,3616.33,,,,,,1303.699951171875,,,,,2.9809999465942383,96.5,8961.0,,243.01286064,580.4019949922705,,,0.0010403712883877729,0.0018287950922434466,,,,14.484668889163345,5.974,,,,0.21591991742973587,
2018-05-25,,7.94,6467.8,1352.82,3020.81,3620.71,,9.73,,,,1303.300048828125,,,,,2.930999994277954,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.0006816069185009619,0.00178565300268092,,,,14.42265300242835,5.974,,,,0.4478335280934584,
2018-05-26,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.00178565300268092,,,,14.343614437996562,5.974,,,,,
2018-05-27,,,,,,,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.00178565300268092,,,,14.247553195867804,5.974,,,,,
2018-05-28,,7.93,6453.41,397.37,3014.69,3616.13,,,,,,,,,,,,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.00178565300268092,,,,14.134469276042354,5.974,,,,0.13181123100550968,
2018-05-29,,,,,,,,,,,,1298.699951171875,,,,,2.7679998874664307,96.5,8961.0,,243.01286064,580.4019949922705,,,,0.0018564422454294023,,,,14.004362678520025,5.974,,,,,
2018-05-30,,7.91,6420.98,1670.5,2999.54,3585.53,,,,,,1301.5,,,,,2.8420000076293945,96.5,8961.0,,243.01286064,580.4019949922705,,,,,,,,13.927645388319595,5.974,,,,0.5569187275382226,
2018-05-31,,7.93,6398.44,2307.77,2989.02,3567.04,,,,,,1300.0999755859375,,,,,2.822000026702881,96.5,8961.0,,243.01286064,580.4019949922705,,,-0.003516543373664392,,,,,13.835452936576598,5.974,,,,0.7720824885748506,
2018-06-01,,7.92,6401.03,839.67,2989.24,3581.23,,9.62,,,,1294.800048828125,,,,,2.8949999809265137,98.31,8843.0,,275.6020291200001,523.6405184273614,,,0.00040470426280935363,0.0022566381242895284,,,,13.641338436844114,5.895333333333333,,,,0.28089748564852607,
2018-06-02,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0022566381242895284,,,,13.433691402230787,5.895333333333333,,,,,
2018-06-03,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0022566381242895284,,,,13.21251183273657,5.895333333333333,,,,,
2018-06-04,,7.95,6394.93,771.84,2986.38,3574.37,,,,,,1293.0999755859375,,,,,2.937000036239624,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,12.977799728361537,5.895333333333333,,,,0.258453378337653,
2018-06-05,,7.95,6409.51,680.63,2993.19,3592.66,,,,,,1297.5,,,,,2.9189999103546143,98.31,8843.0,,275.6020291200001,523.6405184273614,,,0.0022773360336422466,,,,,12.729555089105677,5.895333333333333,,,,0.22739284843260868,
2018-06-06,,8.04,6399.91,510.11,2988.71,3578.44,,,,,,1297.0999755859375,,,,,2.9749999046325684,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0014988971861886946,,,,,12.467777914969,5.895333333333333,,,,0.17067898859374112,
2018-06-07,,8.21,6363.62,545.7,2971.76,3557.76,,,,,,1298.699951171875,,,,,2.933000087738037,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0056865299476373836,,,,,12.19246820595142,5.895333333333333,,,,0.18362855681481682,
2018-06-08,,8.26,6354.92,326.17,2967.7,3539.93,,9.49,,,,1298.0999755859375,,,,,2.937000036239624,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0013680817699114225,0.002343017300390363,,,,11.903625962052919,5.895333333333333,,,,0.10990666172456785,
2018-06-09,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.002343017300390363,,,,11.601251183273753,5.895333333333333,,,,,
2018-06-10,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.002343017300390363,,,,11.285343869613579,5.895333333333333,,,,,
2018-06-11,,8.34,6352.61,393.9,2966.62,3544.99,,,,,,1298.9000244140625,,,,,2.9570000171661377,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,10.955904021072573,5.895333333333333,,,,0.13277736953165556,
2018-06-12,,8.32,6348.53,876.43,2964.72,3538.15,,,,,,1295.0999755859375,,,,,2.9570000171661377,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0006424620373190589,,,,,10.612931637650755,5.895333333333333,,,,0.29561982244528995,
2018-06-13,,8.33,6337.88,459.85,2959.81,3532.09,,,,,,1296.9000244140625,,,,,2.9769999980926514,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0016789623702507272,,,,,10.256426719348136,5.895333333333333,,,,0.15536470246400952,
2018-06-14,,8.42,6331.1,273.34,2956.65,3526.93,,9.44,,,,1304.0,,,,,2.946000099182129,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.0010703309417598123,,,,,9.886389266164628,5.895333333333333,,,,0.09244922462922563,
2018-06-15,,,,,,,,,,,,1274.5999755859375,,,,,2.924000024795532,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,9.502819278100228,5.895333333333333,,,,,
2018-06-16,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,9.105716755154987,5.895333333333333,,,,,
2018-06-17,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,8.695081697328959,5.895333333333333,,,,,
2018-06-18,,8.41,6310.51,1292.28,2947.03,3513.89,,,,,,1276.199951171875,,,,,2.9260001182556152,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,8.270914104622042,5.895333333333333,,,,0.4385024923397454,
2018-06-19,,8.43,6265.73,638.64,2926.98,3473.52,,,,,,1275.5999755859375,,,,,2.8929998874664307,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.007121395464559256,0.0027820258673134086,,,,7.8332139770342195,5.895333333333333,,,,0.21819076317569644,
2018-06-20,,8.46,6217.91,341.46,2904.64,3430.73,,,,,,1271.199951171875,,,,,2.927999973297119,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.00766126448683885,0.0032959753630239165,,,,7.381981314565554,5.895333333333333,,,,0.1175567368073152,
2018-06-21,,8.46,6229.06,416.19,2909.85,3431.3,,,,,,1267.199951171875,,,,,2.8970000743865967,98.31,8843.0,,275.6020291200001,523.6405184273614,,,0.0017916011659820344,0.0034527704757479354,,,,6.9172161172161175,5.895333333333333,,,,0.1430279911335636,
2018-06-22,,8.46,6228.15,277.42,2909.41,3428.0,,9.37,,,,1267.4000244140625,,,,,2.9000000953674316,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.000146100130224845,0.0033373590969864417,,,,6.438918384985807,5.895333333333333,,,,0.09535266600444765,
2018-06-23,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0033373590969864417,,,,5.947088117874651,5.895333333333333,,,,,
2018-06-24,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.0033373590969864417,,,,5.441725315882696,5.895333333333333,,,,,
2018-06-25,,8.46,6220.13,176.08,2905.67,3421.06,,,,,,1265.5999755859375,,,,,2.875,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,0.00317209841988333,,,,4.922829979009806,5.895333333333333,,,,0.06059876035475467,
2018-06-26,,8.48,6188.05,541.17,2890.68,3397.89,,,,,,1256.5999755859375,,,,,2.880000114440918,98.31,8843.0,,275.6020291200001,523.6405184273614,,,-0.005170794020908375,0.003253749918960107,,,,4.390402107256072,5.895333333333333,,,,0.1872120054796795,
2018-06-27,,,,,,,,,,,,1252.800048828125,,,,,2.8269999027252197,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,3.844441700621508,5.895333333333333,,,,,
2018-06-28,,8.49,6181.48,1278.91,2887.62,3390.15,,,,,,1247.800048828125,,,,,2.8469998836517334,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,3.2849487591060846,5.895333333333333,,,,0.44289414812198286,
2018-06-29,,8.5,6194.63,946.9,2893.76,3388.88,,9.39,,,,1251.300048828125,,,,,2.8489999771118164,98.31,8843.0,,275.6020291200001,523.6405184273614,,,0.0021250627133508992,,,,,2.711923282709831,5.895333333333333,,,,0.3272213314165653,
2018-06-30,,,,,,,,,,,,,,,,,,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,,,,2.605515084166841,5.895333333333333,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,,,,,2.222867020619849,5.6466666666666665,,,,,
2018-07-02,,8.48,6128.34,755.97,2862.79,3348.28,,,,,,1239.800048828125,,,,,2.865999937057495,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,,,,,1.843379841132739,5.6466666666666665,,,,0.2640675704470115,
2018-07-03,,8.49,6081.08,566.5,2840.72,3303.11,,,,,,1251.5999755859375,,,,,2.8380000591278076,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.007741602145482452,,,,,1.467053545705243,5.6466666666666665,,,,0.19942127347996283,
2018-07-04,,8.49,6044.03,261.56,2823.41,3280.8,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.006111303783962926,,,,,1.0938881343375988,5.6466666666666665,,,,0.09263975122281214,
2018-07-05,,8.48,6117.86,512.23,2857.9,3295.69,,,,,,1257.300048828125,,,,,2.8399999141693115,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.012141354173251382,,,,,0.7238836070297029,5.6466666666666665,,,,0.17923300325413766,
2018-07-06,,8.48,6108.71,753.54,2853.62,3323.52,,9.43,,,,1254.300048828125,,,,,2.8310000896453857,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.0014967405753497569,0.006264758436153347,,,,0.35703996378155484,5.6466666666666665,,,,0.264064591641494,
2018-07-07,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.006264758436153347,,,,-0.006642795406815533,5.6466666666666665,,,,,
2018-07-08,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.006264758436153347,,,,-0.3671646705354528,5.6466666666666665,,,,,
2018-07-09,,8.48,6077.32,154.88,2838.96,3298.23,,,,,,1258.0999755859375,,,,,2.859999895095825,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,,,,,-0.7245256616042975,5.6466666666666665,,,,0.05455518922422295,
2018-07-10,,8.48,6077.37,142.7,2838.98,3305.59,,,,,,1253.800048828125,,,,,2.872999906539917,99.0,8470.0,,408.87374616000005,619.2971944301521,,,8.227276878339837e-06,,,,,-1.078725768613335,5.6466666666666665,,,,0.05026453162755637,
2018-07-11,,8.49,6092.65,461.58,2846.12,3318.4,,,,,,1242.800048828125,,,,,2.8420000076293945,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.002511090044074816,,,,,-1.429764991562639,5.6466666666666665,,,,0.16217868536815033,
2018-07-12,,8.48,6118.8,586.0,2858.96,3336.41,,,,,,1245.0,,,,,2.8529999256134033,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.004282872217866155,,,,,-1.7776433304522696,5.6466666666666665,,,,0.2049696393093992,
2018-07-13,,8.48,6138.08,626.02,2867.97,3334.82,,9.43,,,,1239.5999755859375,,,,,2.8310000896453857,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.003145990807055515,0.005881868256525918,,,,-2.1223607852820927,5.6466666666666665,,,,0.21827982858955988,
2018-07-14,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.005881868256525918,,,,-2.463917356052183,5.6466666666666665,,,,,
2018-07-15,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.005881868256525918,,,,-2.802313042762421,5.6466666666666665,,,,,
2018-07-16,,8.5,6130.62,304.09,2864.48,3336.07,,,,,,1238.0999755859375,,,,,2.8580000400543213,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,,,,,-3.1375478454129855,5.6466666666666665,,,,0.10615888398592414,
2018-07-17,,8.49,6179.88,454.88,2886.77,3378.55,,,,,,1225.699951171875,,,,,2.864000082015991,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.008002967046769983,0.005977641236790669,,,,-3.4696217640037874,5.6466666666666665,,,,0.15757403603335216,
2018-07-18,,8.49,6160.69,543.82,2884.87,3360.16,,,,,,1226.300048828125,,,,,2.875,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.003110069545894471,0.00585241680176642,,,,-3.798534798534737,5.6466666666666665,,,,0.18850762772672602,
2018-07-19,,8.49,6183.02,634.69,2895.33,3389.76,,,,,,1222.4000244140625,,,,,2.8469998836517334,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.003618040987468797,0.005891900731131379,,,,-4.124286949006013,5.6466666666666665,,,,0.21921162699934035,
2018-07-20,,8.49,6191.17,207.13,2899.15,3400.43,,9.31,,,,1229.5,,,,,2.8949999809265137,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.0013172581281633432,0.005617742424162171,,,,-4.446878215417526,5.6466666666666665,,,,0.07144507872997258,
2018-07-21,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.005617742424162171,,,,-4.766308597769232,5.6466666666666665,,,,,
2018-07-22,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.005617742424162171,,,,-5.0825780960611455,5.6466666666666665,,,,,
2018-07-23,,8.5,6184.68,238.4,2896.11,3397.66,,,,,,1224.0,,,,,2.9649999141693115,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.005063282819231365,,,,-5.395686710293459,5.6466666666666665,,,,0.08231731529534445,
2018-07-24,,8.5,6183.64,273.81,2895.62,3392.23,,,,,,1223.9000244140625,,,,,2.9489998817443848,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.00016817158715999592,0.004353955526917339,,,,-5.705634440465891,5.6466666666666665,,,,0.09456005967633875,
2018-07-25,,8.49,6162.49,161.44,2885.72,3381.15,,,,,,1231.4000244140625,,,,,2.936000108718872,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.003426178193401503,0.0034277291022513376,,,,-6.012421286578605,5.6466666666666665,,,,0.05594444367436897,
2018-07-26,,8.49,6153.99,430.77,2881.74,3360.37,,9.27,,,,1225.300048828125,,,,,2.9749999046325684,99.0,8470.0,,408.87374616000005,619.2971944301521,,,-0.0013802647102853205,0.0034182734873868348,,,,-6.316047248631512,5.6466666666666665,,,,0.1494826042599263,
2018-07-27,,,,,,,,,,,,1222.5999755859375,,,,,2.9600000381469727,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0034182734873868348,,,,-6.6165123266246555,5.6466666666666665,,,,,
2018-07-28,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0034182734873868348,,,,-6.913816520558036,5.6466666666666665,,,,,
2018-07-29,,,,,,,,,,,,,,,,,,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0034182734873868348,,,,-7.20795983043161,5.6466666666666665,,,,,
2018-07-30,,8.49,6128.95,169.43,2870.02,3338.15,,,,,,1221.300048828125,,,,,2.9749999046325684,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,0.0035727124850559616,,,,-7.274972218792432,5.6466666666666665,,,,0.059034431815806164,
2018-07-31,,8.46,6147.27,409.9,2878.59,3333.42,,,,,,1223.699951171875,,,,,2.9639999866485596,99.0,8470.0,,408.87374616000005,619.2971944301521,,,0.0029846342929028265,0.003590998561882503,,,,-7.333901304687726,5.6466666666666665,,,,0.14239610364796654,
2018-08-01,,8.38,6129.32,374.39,2870.19,3305.22,,,,,,1217.9000244140625,,,,,3.003000020980835,99.35,8092.0,,376.0818573600001,534.1970182243219,,,-0.0029242668837802122,0.0036980157751293936,,,,-7.661670165040802,5.394666666666667,,,,0.13044084189548427,
2018-08-02,,8.34,6136.35,349.2,2873.48,3309.5,,,,,,1210.5999755859375,,,,,2.986000061035156,99.35,8092.0,,376.0818573600001,534.1970182243219,,,0.0011462889136545727,0.003610451202945414,,,,-7.975132732435989,5.394666666666667,,,,0.12152511936745687,
2018-08-03,,8.32,6143.9,150.47,2877.01,3322.25,,9.23,,,,1214.199951171875,,,,,2.953000068664551,99.35,8092.0,,376.0818573600001,534.1970182243219,,,0.0012296168158257817,0.003430331434995127,,,,-8.274289006873227,5.394666666666667,,,,0.05230082620498364,
2018-08-04,,,,,,,,,,,,,,,,,,99.35,8092.0,,376.0818573600001,534.1970182243219,,,,0.003430331434995127,,,,-8.559138988352425,5.394666666666667,,,,,
2018-08-05,,,,,,,,,,,,,,,,,,99.35,8092.0,,376.0818573600001,534.1970182243219,,,,0.003430331434995127,,,,-8.8296826768736,5.394666666666667,,,,,
2018-08-06,,8.29,6142.65,296.3,2876.43,3308.39,,,,,,1208.5999755859375,,,,,2.937999963760376,99.35,8092.0,,376.0818573600001,534.1970182243219,,,,0.0025474277467778463,,,,-9.085920072436886,5.394666666666667,,,,0.10300963346926573,
2018-08-07,,8.3,6117.63,2101.74,2864.71,3286.38,,,,,,1209.5999755859375,,,,,2.9730000495910645,99.35,8092.0,,376.0818573600001,534.1970182243219,,,-0.004081478519722734,0.0026906735892652006,,,,-9.327851175042147,5.394666666666667,,,,0.7336658859011906,
2018-08-08,,8.26,6120.69,967.78,2866.14,3312.53,,,,,,1212.5999755859375,,,,,2.9709999561309814,99.35,8092.0,,376.0818573600001,534.1970182243219,,,0.0005000686472926016,0.0023639593520751786,,,,-9.5554759846894,5.394666666666667,,,,0.33765970957454977,
2018-08-09,,8.18,6155.41,478.41,2882.4,3332.33,,,,,,1211.9000244140625,,,,,2.934999942779541,99.35,8092.0,,376.0818573600001,534.1970182243219,,,0.005656534661033361,0.0030338989728172267,,,,-9.768794501378734,5.394666666666667,,,,0.16597626977518734,
2018-08-10,,8.14,6141.55,432.02,2875.91,3316.47,,9.16,,,,1211.0999755859375,,,,,2.8570001125335693,99.35,8092.0,,376.0818573600001,534.1970182243219,,,-0.0022542166306344685,0.0029541923322057633,,,,-9.967806725110028,5.394666666666667,,,,0.15022027810327862,
2018-08-11,,,,,,,,,,,,,,,,,,99.35,8092.0,,376.0818573600001,534.1970182243219,,,,0.0029541923322057633,,,,-10.152512655883402,5.394666666666667,,,,,
2018-08-12,,,,,,,,,,,,,,,,,,99.35,8092.0,,376.0818573600001,534.1970182243219,,,,0.0029541923322057633,,,,-10.322912293698739,5.394666666666667,,,,,
2018-08-13,,8.12,6128.82,242.15,2870.57,3302.19,,,,,,1191.300048828125,,,,,2.877000093460083,99.35,8092.0,,376.0818573600001,534.1970182243219,,,,0.0031138700682017675,,,,-10.479005638556126,5.394666666666667,,,,0.08435606865535417,
2018-08-14,,7.93,6113.0,380.42,2863.16,3275.16,,,,,,1193.0,,,,,2.8949999809265137,99.35,8092.0,,376.0818573600001,534.1970182243219,,,-0.0025845844501171996,0.0030288487270554473,,,,-10.620792690455623,5.394666666666667,,,,0.13286718171530756,
