date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,policy_ceiling,sdfr,slfr,opr,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2005-06-27,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.3534839692143021,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.32415524550355,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.292636951063911,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.2926369510639102,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-07-01,100.283,9.72,,,,,,,,,,,8.5,,,,,,2514.0,11.75,,,,,,,,,,1.3234226447709556,1.676,2514.0,1.676,1.2200000000000006,-3.25,,,
2005-07-02,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.3520352306869075,1.676,2514.0,1.676,,,,,
2005-07-03,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.3784747088117926,1.676,2514.0,1.676,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.402741079145576,1.676,2514.0,1.676,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.4248343416882618,1.676,2514.0,1.676,,,,,
2005-07-06,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.4447544964398813,1.676,2514.0,1.676,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.4625015434004005,1.676,2514.0,1.676,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.4780754825698599,1.676,2514.0,1.676,,,,,
2005-07-09,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.491476313948225,1.676,2514.0,1.676,,,,,
2005-07-10,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.5027040375355065,1.676,2514.0,1.676,,,,,
2005-07-11,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.5117586533316882,1.676,2514.0,1.676,,,,,
2005-07-12,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.5186401613367868,1.676,2514.0,1.676,,,,,
2005-07-13,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.523348561550805,1.676,2514.0,1.676,,,,,
2005-07-14,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.5258838539737472,1.676,2514.0,1.676,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.5262460386055858,1.676,2514.0,1.676,,,,,
2005-07-16,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.5244351154463514,1.676,2514.0,1.676,,,,,
2005-07-17,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.520451084496027,1.676,2514.0,1.676,,,,,
2005-07-18,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.5142939457546225,1.676,2514.0,1.676,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.5059636992221106,1.676,2514.0,1.676,,,,,
2005-07-20,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.4954603448985322,1.676,2514.0,1.676,,,,,
2005-07-21,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.482783882783881,1.676,2514.0,1.676,,,,,
2005-07-22,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.4679343128781297,1.676,2514.0,1.676,,,,,
2005-07-23,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.4509116351813065,1.676,2514.0,1.676,,,,,
2005-07-24,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.4317158496933717,1.676,2514.0,1.676,,,,,
2005-07-25,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.4103469564143702,1.676,2514.0,1.676,,,,,
2005-07-26,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.3868049553442665,1.676,2514.0,1.676,,,,,
2005-07-27,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.361089846483098,1.676,2514.0,1.676,,,,,
2005-07-28,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.3332016298308498,1.676,2514.0,1.676,,,,,
2005-07-29,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.3031403053874961,1.676,2514.0,1.676,,,,,
2005-07-30,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.3038646746511886,1.676,2514.0,1.676,,,,,
2005-07-31,,,,,,,,,,,,,,,,,,,2514.0,11.75,,,,,,,,,,1.3031403053874828,1.676,2514.0,1.676,,,,,
2005-08-01,100.7383,9.5,,,,,,,,,,,8.5,,,,,,2558.0,12.34,,,,,,,,,,1.3332016298308487,1.7053333333333334,2558.0,1.7053333333333334,1.0,-3.84,,,
2005-08-02,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.3610898464830963,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.3868049553442694,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-04,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.4103469564143682,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-05,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.4317158496933748,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-06,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.4509116351812905,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-07,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.467934312878131,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.482783882783876,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-09,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.495460344898549,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-10,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.5059636992221155,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-11,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.5142939457546247,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-12,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.5204510844960157,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-13,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.5244351154463558,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-14,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.526246038605587,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-15,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.525883853973744,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-16,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.5233485615507976,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-17,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.5186401613367968,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-18,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.5117586533316942,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-19,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.5027040375354972,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-20,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.4914763139482314,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-21,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.4780754825698617,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-22,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.4625015434004254,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-23,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.4447544964398904,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.4248343416882858,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-25,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.4027410791455746,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-26,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.378474708811795,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-27,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.3520352306869174,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-28,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.3234226447709545,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-29,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.2926369510639242,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-30,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.292636951063921,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,2558.0,12.34,,,,,,,,,,1.2911882125365315,1.7053333333333334,2558.0,1.7053333333333334,,,,,
2005-09-01,101.3324,10.13,,,,,,,,,,,8.5,,,,,,2602.0,12.52,,,,,,,,,,1.320525167716168,1.7346666666666666,2602.0,1.7346666666666666,1.6300000000000008,-4.02,,,
2005-09-02,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.347689015104726,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-03,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.37267975470222,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-04,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.395497386508617,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-05,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4161419105239308,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-06,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4346133267481609,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-07,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4509116351812887,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-08,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.465036835823336,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-09,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.476988928674323,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-10,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4867679137342065,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-11,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4943737910029968,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-12,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4998065604807085,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-13,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.5030662221673432,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-14,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.5041527760628874,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-15,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.5030662221673408,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-16,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4998065604807032,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-17,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4943737910030082,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-18,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4867679137341867,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-19,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4769889286743043,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-20,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4650368358233534,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-21,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.4509116351812947,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-22,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.434613326748144,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-23,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.416141910523911,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-24,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.395497386508628,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-25,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.3726797547022171,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-26,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.347689015104728,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-27,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.320525167716186,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-28,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.2911882125364968,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-29,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.2926369510639077,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-09-30,,,,,,,,,,,,,,,,,,,2602.0,12.52,,,,,,,,,,1.2926369510639146,1.7346666666666666,2602.0,1.7346666666666666,,,,,
2005-10-01,101.4845,10.2,,,,,,,,,,,8.5,,,,,,2647.0,11.93,,,,,,,,,,1.3241552455035501,1.7646666666666666,2647.0,1.7646666666666666,1.6999999999999993,-3.4299999999999997,,,
2005-10-02,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.353483969214305,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-03,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.380623122196139,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-04,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.405572704449098,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-05,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.428332715973157,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-06,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.4489031567683257,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-07,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.4672840268345828,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-08,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.4834753261719387,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-09,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.497477054780404,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-10,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.509289212659979,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-11,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.51891179981067,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-12,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.5263448162324385,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-13,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.5315882619253411,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-14,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.5346421368893213,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-15,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.535506441124415,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-16,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.5341811746305993,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-17,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.5306663374078953,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-18,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.5249619294563075,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-19,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.5170679507757967,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-20,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.5069844013664095,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-21,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.4947112812281327,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-22,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.4802485903609344,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-23,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.463596328764858,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-24,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.4447544964398713,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-25,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.4237230933860052,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-26,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.4005021196032357,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-27,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.3750915750915633,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-28,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.3474914598510128,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-29,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.3177017738815382,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-30,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.3186813186813104,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,2647.0,11.93,,,,,,,,,,1.3181956620158763,1.7646666666666666,2647.0,1.7646666666666666,,,,,
2005-11-01,101.7995,10.435,,,,,,,,,,,8.5,,,,,,2691.0,11.33,,,,,,,,,,1.3484792361196918,1.794,2691.0,1.794,1.9350000000000005,-2.83,,,
2005-11-02,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.376573239494591,1.794,2691.0,1.794,,,,,
2005-11-03,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.4024776721405827,1.794,2691.0,1.794,,,,,
2005-11-04,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.426192534057716,1.794,2691.0,1.794,,,,,
2005-11-05,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.4477178252459244,1.794,2691.0,1.794,,,,,
2005-11-06,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.4670535457052307,1.794,2691.0,1.794,,,,,
2005-11-07,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.4841996954356451,1.794,2691.0,1.794,,,,,
2005-11-08,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.4991562744371647,1.794,2691.0,1.794,,,,,
2005-11-09,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.511923282709802,1.794,2691.0,1.794,,,,,
2005-11-10,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.5225007202535332,1.794,2691.0,1.794,,,,,
2005-11-11,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.530888587068371,1.794,2691.0,1.794,,,,,
2005-11-12,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.5370868831542872,1.794,2691.0,1.794,,,,,
2005-11-13,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.5410956085113443,1.794,2691.0,1.794,,,,,
2005-11-14,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.5429147631394649,1.794,2691.0,1.794,,,,,
2005-11-15,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.5425443470387221,1.794,2691.0,1.794,,,,,
2005-11-16,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.5399843602090748,1.794,2691.0,1.794,,,,,
2005-11-17,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.5352348026505216,1.794,2691.0,1.794,,,,,
2005-11-18,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.5282956743630762,1.794,2691.0,1.794,,,,,
2005-11-19,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.519166975346734,1.794,2691.0,1.794,,,,,
2005-11-20,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.507848705601514,1.794,2691.0,1.794,,,,,
2005-11-21,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.494340865127367,1.794,2691.0,1.794,,,,,
2005-11-22,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.4786434539243467,1.794,2691.0,1.794,,,,,
2005-11-23,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.4607564719924264,1.794,2691.0,1.794,,,,,
2005-11-24,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.4406799193316082,1.794,2691.0,1.794,,,,,
2005-11-25,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.4184137959418714,1.794,2691.0,1.794,,,,,
2005-11-26,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.3939581018232634,1.794,2691.0,1.794,,,,,
2005-11-27,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.3673128369757488,1.794,2691.0,1.794,,,,,
2005-11-28,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.3384780013993562,1.794,2691.0,1.794,,,,,
2005-11-29,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.3074535950940385,1.794,2691.0,1.794,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,2691.0,11.33,,,,,,,,,,1.3071984195579633,1.794,2691.0,1.794,,,,,
2005-12-01,101.9767,10.74,,,,,,,,,,,8.5,,,,,,2735.0,13.29,,,,,,,,,,1.3377124747911233,1.8233333333333333,2735.0,1.8233333333333333,2.24,-4.789999999999999,,,
2005-12-02,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.3660369592953905,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-03,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.392171873070731,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-04,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.4161172161172209,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-05,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.437872988434786,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-06,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.4574391900234647,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-07,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.4748158208832212,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-08,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.4900028810141117,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-09,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5030003704161092,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-10,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5138082890891964,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-11,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.522426637033383,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-12,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5288554142486748,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5330946207350784,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-14,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5351442564925504,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-15,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5350043215211584,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-16,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5326748158208676,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-17,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5281557393917016,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-18,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5214470922336076,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-19,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5125488743466236,1.8233333333333333,2735.0,1.8233333333333333,,,,,
2005-12-20,,,,,,,,,,,,,,,,,,,2735.0,13.29,,,,,,,,,,1.5014610857307449,1.8233333333333333,2735.0,1.8233333333333333,,,,,
