date,gross_reserves_usd_m,adjusted_usable_reserves_usd_m,reserve_net_drains_usd_m,adjusted_usable_reserve_cover_months,imports_usd_m,exports_usd_m,trade_balance_usd_m,usd_lkr,neer_index,reer_index,import_cover_months,current_account_usd_m,current_account_filled_usd_m,current_account_pressure_source,current_account_pressure_quality,goods_services_remittances_balance_usd_m,trade_tourism_remittances_balance_usd_m,current_account_pressure_official_raw,balance_pressure_services_raw,balance_pressure_inflows_raw,balance_pressure_trade_raw,balance_pressure_services_calibrated_raw,balance_pressure_inflows_calibrated_raw,balance_pressure_trade_calibrated_raw,current_account_pressure_raw,gross_external_debt_market_usd_m,short_term_external_debt_market_usd_m,short_term_external_debt_to_reserves_raw,external_debt_service_payments_usd_m,external_debt_service_amortization_usd_m,external_debt_service_interest_usd_m,debt_service_to_external_receipts_pct,services_balance_usd_m,buffer_inflows_usd_m,m2b_rs_m,m2b_nfa_rs_m,m2b_to_adjusted_reserves_raw,m2b_nfa_deterioration_raw,reserve_block_z,fx_market_pressure_z,external_financing_pressure_z,current_account_pressure_z,resident_fx_liability_pressure_z,slepi_user_spec,slepi_legacy_adjusted,slepi_adjusted
2018-10-01,7903.305318148267,1356.8740734089997,-6546.431244739268,0.7350345778970703,1882.4734845031758,979.096089464566,-903.3773950386097,171.3614,92.17116749112739,92.77814280009628,4.281313057977287,,-16.866944841194822,trade_tourism_remittances_nowcast,0.7,,-16.866944841194822,,,0.008959990661247674,0.4798885097056387,,0.008959990661247674,0.4798885097056387,0.008959990661247674,52681.479108322004,7829.896777783722,0.9907116658904752,5866.0,4188.0,1678.0,21.3,,886.5104501974149,6988371.573151491,-16989.031572383246,30.055464383900304,0.0035248594890252196,0.45226206609030656,1.7830245923640071,0.7747762669333553,-0.20988338965660677,0.22048416124353226,0.834021497375614,0.834021497375614,0.7000448839327656
2018-11-01,7005.322478512801,351.09008610051296,-6654.232392412288,0.19449217830262516,1764.6054092036552,979.5512009150912,-785.054208288564,176.7275,89.16688499816252,91.08136933328797,3.880714615701902,,137.10335251832993,trade_tourism_remittances_nowcast,0.7,,137.10335251832993,,,-0.07769632338382267,0.4448893810445982,,-0.07769632338382267,0.4448893810445982,-0.07769632338382267,52681.479108322004,7829.896777783722,1.117706829599938,5866.0,4188.0,1678.0,21.3,,922.157560806894,7042628.965449318,-43030.372671414516,113.50424608882864,0.0036976733016588553,1.2419793781058357,2.698120343947781,1.1077363991573295,-0.6609822266316908,0.7862084451536084,0.6184707656477882,0.6184707656477882,1.0967134736448139
2018-12-01,6919.216639148527,385.2275319753362,-6533.989107173191,0.21474461714779658,1734.5814769958135,1033.3831084516703,-701.1983685441432,180.0794,87.36159600044168,89.40528058192612,3.8571088637344464,,358.46006980574384,trade_tourism_remittances_nowcast,0.7,,358.46006980574384,,,-0.2066550776424606,0.40424642937994176,,-0.2066550776424606,0.40424642937994176,-0.2066550776424606,52411.81037673973,8029.073415684279,1.1604020851516987,5866.0,4188.0,1678.0,21.3,,1059.658438349887,7128296.689461999,-67007.04770832113,102.75534317859439,0.0033635910626941415,1.1719802110009194,1.185058497568775,1.2046972988608848,-1.3314570778566563,0.6961146546874322,-0.09780280770205735,-0.09780280770205735,0.5575697323934807
2019-01-01,6152.196208752774,-74.51474092259195,-6226.710949675366,-0.04336752480429729,1655.458756514842,1038.1468507890256,-617.3119057258164,181.6025,85.96811084333648,88.39580859244342,3.580573700996356,,388.3533068416219,trade_tourism_remittances_nowcast,0.7,,388.3533068416219,,,-0.234589539191664,0.37289476605591404,,-0.234589539191664,0.37289476605591404,-0.234589539191664,52411.81037673973,8029.073415684279,1.3050743414622015,5757.0,4096.0,1661.0,21.8,,1005.6652125674382,7110926.483431507,-121597.74324318767,,0.007677015880007074,2.0273224970769346,1.285765179043617,1.7173465840859263,-1.4643036195791113,0.5994593002607309,-0.15373904710625486,-0.15373904710625486,0.8915326601568417
2019-02-01,6035.155009941658,180.8378233670519,-5854.317186574606,0.11249779340003391,1432.39631128465,981.119883809676,-451.27642747497396,178.3944,87.4123752447861,89.10047598580812,3.754422657850334,,524.245517332505,trade_tourism_remittances_nowcast,0.7,,524.245517332505,,,-0.36599194873821855,0.3150499787801359,,-0.36599194873821855,0.3150499787801359,-0.36599194873821855,52411.81037673973,8029.073415684279,1.330383959062867,5757.0,4096.0,1661.0,21.8,,975.521944807479,7188598.011217874,-95715.66722745716,222.83002555032357,-0.003600434462372397,1.5155722972948993,-1.1521644119314154,1.7423714230294731,-2.130679194362587,1.23808922902279,-1.2592286548959502,-1.2592286548959502,-0.006224971492407527
2019-03-01,7629.241941007436,2051.624350538572,-5577.617590468864,1.2777667798567456,1729.043562407311,1136.8623054590541,-592.1812569482568,178.0952,87.36986409493126,88.65873821690965,4.751548159949481,,439.7572124447452,trade_tourism_remittances_nowcast,0.7,,439.7572124447452,,,-0.2543355309292963,0.34249065195545175,,-0.2543355309292963,0.34249065195545175,-0.2543355309292963,54473.20603313814,7762.697075566966,1.0174925812540043,5757.0,4096.0,1661.0,21.8,,1031.938469393002,7253305.249085947,30606.667804179247,19.851160245766977,-0.01741583053430095,0.07766008828686569,-1.4981197704063725,0.8409447241463563,-1.5183451883039845,-0.637821422933744,-0.8490149768422905,-0.8490149768422905,-0.5244650365692838
2019-04-01,7213.972057497156,1595.6474934481612,-5618.324564048995,1.0062916973285578,1595.57292195424,798.1056022403444,-797.4673197138956,174.6432,89.40247797102388,90.53242313490188,4.549476131806703,,70.93786652962558,trade_tourism_remittances_nowcast,0.7,,70.93786652962558,,,-0.04445918174817211,0.49979998327946457,,-0.04445918174817211,0.49979998327946457,-0.04445918174817211,54473.20603313814,7762.697075566966,1.0760642006506727,5757.0,4096.0,1661.0,21.8,,868.4051862435211,7295455.631133894,118110.47935983702,26.17964696980091,-0.011994290141691604,0.21751767506772446,-1.1821762951694232,0.9810802005585932,-0.4295360706212839,-0.393729898230242,-0.8340417225347488,-0.8340417225347488,-0.10327862254109736
2019-05-01,6722.612629789063,1319.5095706626662,-5403.103059126397,0.7749192713905987,1783.6946109147184,961.0197730366247,-822.6748378780937,176.15,89.30986549133462,91.6315835567229,3.9480441800063204,,-189.30578141180445,trade_tourism_remittances_nowcast,0.7,,-189.30578141180445,,,0.10613127395990966,0.4612195567806351,,0.10613127395990966,0.4612195567806351,0.10613127395990966,54473.20603313814,7762.697075566966,1.1547143206153376,5757.0,4096.0,1661.0,21.8,,633.3690564662893,7294763.3830496315,108735.81821121706,31.38455804559079,0.001285122032937113,0.370524106029302,0.5533884436659623,1.1781058182588706,0.34343061596480623,0.13088377285118624,0.5405623558763287,0.5405623558763287,0.6113622459797353
2019-06-01,8864.984523119312,4016.211745947474,-4848.772777171838,2.5211036234318525,1399.8439347672734,1083.954426800322,-315.88950796695144,176.4635,89.05887305237687,92.1070332181817,5.564832239100694,,339.61567762531126,trade_tourism_remittances_nowcast,0.7,,339.61567762531126,,,-0.24260967182871926,0.22566051837733514,,-0.24260967182871926,0.22566051837733514,-0.24260967182871926,55624.075489066105,7619.598014776449,0.8595162230576969,5757.0,4096.0,1661.0,21.8,,655.5051855922627,7337767.151839454,108492.67767387093,10.353625102927012,3.313549371557531e-05,-0.32735022056974916,-1.4742054324554565,0.3365227419655281,-1.4492451070374248,-0.054867236103365,-0.5252541806819283,-0.5252541806819283,-0.7285695045242756
2019-07-01,8347.063830786541,2818.429177708431,-5528.63465307811,1.725759786068729,1715.9194214006632,998.5344346682733,-717.3849867323898,175.8832,89.21467524342614,91.77479067796462,5.111012618252996,,126.36792326996363,trade_tourism_remittances_nowcast,0.7,,126.36792326996363,,,-0.07364443906510049,0.41807615077099947,,-0.07364443906510049,0.41807615077099947,-0.07364443906510049,55624.075489066105,7619.598014776449,0.9128476994117412,5757.0,4096.0,1661.0,21.8,,843.7529100023535,7355431.443702592,113983.93538398028,14.838044432841809,-0.0007465582069710854,-0.10168337114128018,0.024172321796801215,0.47281950079833474,-0.5695969202261592,-0.05368366605189348,-0.42715050063506993,-0.42715050063506993,-0.04357211719307584
2019-08-01,8523.712277937197,2869.804011147002,-5653.908266790195,1.8359423916383641,1573.6060230957069,1032.5052702891876,-541.1007528065193,177.9386,89.44901710586322,91.84077214449448,5.453001196042897,,247.7788451673396,trade_tourism_remittances_nowcast,0.7,,247.77884516733957,,,-0.15745926332938906,0.3438603722055082,,-0.15745926332938906,0.3438603722055082,-0.15745926332938906,55624.075489066105,7619.598014776449,0.8939295187730633,5757.0,4096.0,1661.0,21.8,,788.8795979738588,7396866.275060717,111355.3836108871,14.485228811654864,0.00035536018569858475,-0.13810865476828413,0.05469467949423001,0.40650046436312914,-0.9970477627237928,-0.015070645557074144,-0.21152913308996513,-0.21152913308996513,-0.16849031840867945
2019-09-01,7635.331963594275,2366.5309927667004,-5268.800970827575,1.4199006577368423,1710.5377216240204,953.7545302038527,-756.7831914201677,180.7975,88.2571077266278,91.0981333292938,4.581141303571943,,-35.87580170076683,trade_tourism_remittances_nowcast,0.7,,-35.87580170076683,,,0.020973405758456815,0.44242414642669314,,0.020973405758456815,0.44242414642669314,0.020973405758456815,55322.03069351829,7705.857870780779,1.0092367833543814,5757.0,4096.0,1661.0,21.8,,720.9073897194008,7443491.405548387,126916.69489277143,17.396908282635092,-0.0020905930341082817,0.015535426742548151,1.3602813974661159,0.7175540501238356,-0.07517659632651098,-0.08622901710242427,0.35926020543500986,0.35926020543500986,0.5045485695014971
2019-10-01,7780.0830136039785,1276.7328533440086,-6503.35016025997,0.7510386410158786,1815.7250913912596,977.2802613026087,-838.444830088651,181.3155,87.65406995144203,90.23017549407697,4.576637123595229,,-7.594750275566298,trade_tourism_remittances_nowcast,0.7,,-7.594750275566298,,,0.004182764401711818,0.46176859815612886,,0.004182764401711818,0.46176859815612886,0.004182764401711818,55322.03069351829,7705.857870780779,0.9904595950077381,5757.0,4096.0,1661.0,21.8,,830.8500798130847,7456332.3563869605,115401.28460462985,32.209967900501205,0.0015443799629287823,0.3963787104423177,0.0720589470753192,0.6505956533204582,-0.16134570485199512,0.14835246154080112,0.029247702746340625,0.029247702746340625,0.23942190149652504
2019-11-01,7520.452982431865,1243.5522889032663,-6276.900693528599,0.708260157826104,1741.0910335719382,978.7856206740918,-762.3054128978464,180.3111,87.92635737946657,91.63952464131543,4.283243466150156,,86.5338535758836,trade_tourism_remittances_nowcast,0.7,,86.5338535758836,,,-0.0497009357393306,0.4378320249768546,,-0.0497009357393306,0.4378320249768546,-0.0497009357393306,55322.03069351829,7705.857870780779,1.0246534203168385,5757.0,4096.0,1661.0,21.8,,848.83926647373,7472811.851773411,96935.8054541793,33.32710070585035,0.0024710215534288365,0.43003996674235323,-0.2371382613790012,0.7345932376046193,-0.4390125143616876,0.18998620726830645,-0.3075248796228286,-0.3075248796228286,0.12212060715157093
2019-12-01,7642.393000751939,1212.8800658296532,-6429.512934922286,0.6812649385528328,1784.1899823205385,999.9429518693603,-784.2470304511783,181.1976,87.18279354990423,91.20032815525127,4.292670433570398,,336.260934828604,trade_tourism_remittances_nowcast,0.7,,336.260934828604,,,-0.1884670008018199,0.4395535443098819,,-0.1884670008018199,0.4395535443098819,-0.1884670008018199,54811.496415351,8249.867531461008,1.079487476062707,5757.0,4096.0,1661.0,21.8,,1120.5079652797822,7624120.668907756,100701.82190431631,34.69121112461926,-0.0004939607613367617,0.4517413897879598,0.20411078356142873,0.8781520815391393,-1.1556565466573394,0.08819990230350763,-0.5849559764556196,-0.5849559764556196,0.09458692705779709
2020-01-01,7512.733529432759,1191.6741211059698,-6321.059408326789,0.6795834801650878,1735.327088426726,1004.8850926174435,-730.4419958092825,181.3219,86.93413365904213,92.48950251256211,4.284333700849787,,157.52492656503392,trade_tourism_remittances_nowcast,0.7,,157.52492656503392,,,-0.09077535158391864,0.42092467793579613,,-0.09077535158391864,0.42092467793579613,-0.09077535158391864,54811.496415351,8249.867531461008,1.098117948565641,4604.0,3004.0,1601.0,22.6,,887.9669223743165,7703776.43990902,89472.84448240465,35.65298545000794,0.0014575938839217247,0.45146413891241566,0.06113642945482711,1.1052031481128977,-0.6418670537334088,0.1673056702571877,-0.25942592833135214,-0.25942592833135214,0.2439841656866829
2020-02-01,7941.515070351391,1277.033922344276,-6664.481148007115,0.7538806972882062,1562.3238369901699,988.5170201257566,-573.8068168644132,181.5016,87.62490109231192,93.08573750554507,4.6881721887003085,,232.4268456229467,trade_tourism_remittances_nowcast,0.7,,232.4268456229467,,,-0.14876995416694083,0.367277771278109,,-0.14876995416694083,0.367277771278109,-0.14876995416694083,54811.496415351,8249.867531461008,1.038827913613211,4604.0,3004.0,1601.0,22.6,,806.2336624873599,7793001.290177311,97383.28487858712,33.62186937565419,-0.0010150698173440813,0.3869955274605188,-0.6428940234674562,0.9126242758397854,-0.9394473258979076,0.060587986097959685,-0.3526038262757124,-0.3526038262757124,-0.07068038651626488
2020-03-01,7533.736569408685,1408.694457921507,-6125.042111487178,0.9385664718455725,1205.0492034876243,656.2184495098973,-548.830753977727,184.4095,87.35339941167862,92.30920475128269,5.0194792149582454,,39.189588033691564,trade_tourism_remittances_nowcast,0.7,,39.189588033691564,,,-0.03252115176730544,0.4554426096372781,,-0.03252115176730544,0.4554426096372781,-0.03252115176730544,49791.30540574444,8736.43773846632,1.1596420525163165,4604.0,3004.0,1601.0,22.6,,588.0203420114186,8098249.111244671,28119.05826018285,31.173892661608658,0.008552987894905422,0.2527580548702149,0.7447909293786941,1.243289139286417,-0.33135443799515246,0.4022368182352514,0.19574496017675933,0.19574496017675933,0.4773709213850434
2020-04-01,7209.520101152639,1085.1902048500997,-6124.329896302539,0.8369119151971703,1122.60696271443,282.3103443550165,-840.2966183594135,191.3536,84.72743250502899,89.88444159594279,5.560069791029498,,-465.2773819621354,trade_tourism_remittances_nowcast,0.7,,-465.2773819621354,,,0.41446151450647395,0.7485225428564967,,0.41446151450647395,0.7485225428564967,0.41446151450647395,49791.30540574444,8736.43773846632,1.2117918551984566,4604.0,3004.0,1601.0,22.6,,375.0192363972781,8258996.968935406,83492.91425399494,39.77267528126532,-0.0067046708216615125,0.3215898043530381,2.241679199082481,1.3730419648519936,1.9930056073871127,-0.11235060243578038,1.6866210169861366,1.6866210169861366,1.4823291439186566
2020-05-01,6499.857251537734,283.29767846182676,-6216.559573075907,0.2558778907646973,993.8228128748569,586.6872740660409,-407.135538808816,187.5425,86.94252525991918,92.7018643279602,5.870749710429425,,24.62199362618992,trade_tourism_remittances_nowcast,0.7,,24.62199362618992,,,-0.02477503364504709,0.409666123110099,,-0.02477503364504709,0.409666123110099,-0.02477503364504709,49791.30540574444,8736.43773846632,1.3440968624963967,4604.0,3004.0,1601.0,22.6,,431.75753243500594,8293119.647235179,-48840.521423226455,156.09004812090728,0.015957015128961714,1.0429206671989544,-1.0372572401031386,1.7328327839555102,-0.2996452918303213,1.5356393710452907,-0.32271428782500305,-0.32271428782500305,0.35971272980525115
2020-06-01,6694.648013475818,266.1929700803712,-6428.455043395446,0.25176823917592417,1055.4512879435238,894.1352989903875,-161.3159889531363,185.8705,86.736013249497,92.88701410999568,6.331871731047237,,411.18201406826137,trade_tourism_remittances_nowcast,0.7,,411.1820140682614,,,-0.3895793380189265,0.15284077133246926,,-0.3895793380189265,0.15284077133246926,-0.3895793380189265,49953.76518016556,7860.5345459724385,1.17415202862791,4604.0,3004.0,1601.0,22.6,,572.4980030213977,8364748.216732508,-11704.887718054699,169.06193050173664,-0.004439539929114319,1.0459667240158323,-0.4945838014305277,1.2086236056006652,-2.182819958851601,0.8438280456303229,-0.7984448392533728,-0.7984448392533728,-0.10570335766640782
2020-07-01,7095.831822594811,-660.4257986888051,-7756.257621283616,-0.5926700914492105,1293.6943139058217,1085.021074654558,-208.67323925126357,185.7377,86.27165195530124,92.15557506745814,6.367842236864408,,493.41528686672643,trade_tourism_remittances_nowcast,0.7,,493.41528686672643,,,-0.38140021298929977,0.1613002677744277,,-0.38140021298929977,0.1613002677744277,-0.38140021298929977,49953.76518016556,7860.5345459724385,1.107767875915919,4604.0,3004.0,1601.0,22.6,,702.08852611799,8507393.146148048,-48898.79717551707,,0.004371951409616343,2.0241297216515615,-0.295331794997939,0.9997977724330253,-2.102994547677627,0.36488128524719404,-0.34055922243049275,-0.34055922243049275,0.15640028785225513
2020-08-01,7430.083006707859,-555.4229819443171,-7985.505988652176,-0.45798844262415245,1289.0880100856452,947.2286171577183,-341.85939292792693,184.8529,85.82842621692774,91.31942202306968,6.126667882733492,,322.5973803022126,trade_tourism_remittances_nowcast,0.7,,322.5973803022126,,,-0.2502524092833504,0.26519476579819734,,-0.2502524092833504,0.26519476579819734,-0.2502524092833504,49953.76518016556,7860.5345459724385,1.0579336110883242,4604.0,3004.0,1601.0,22.6,,664.4567732301396,8692021.178709967,-19572.274995397776,,-0.003373958895998895,1.992638923494753,-0.363932110666799,0.8410435348822431,-1.40583275523965,-0.21889156170897206,-0.19761497548343102,-0.19761497548343102,0.26597939811763677
2020-09-01,6666.320938200717,-1418.7711784545445,-8085.092116655262,-1.0361875011863557,1524.8849953792833,1000.0421286057493,-524.842866773534,184.9519,85.55084886598121,91.49331008471854,4.86869097706427,,177.8074649899596,trade_tourism_remittances_nowcast,0.7,,177.8074649899596,,,-0.11660385244051387,0.3441852128940322,,-0.11660385244051387,0.3441852128940322,-0.11660385244051387,50449.479540612316,7943.579645424261,1.1915987422544172,4604.0,3004.0,1601.0,22.6,,702.6503317634936,8870429.94400316,-65886.11313820572,,0.005221149192899984,1.9625735998355485,0.540229299203119,1.213749201679091,-0.7196840343926586,0.4295342971450141,0.23004427401148198,0.23004427401148198,0.749217016581275
2020-10-01,5855.74394110227,-1520.7554111575246,-7376.499352259794,-1.092299641451347,1362.7803874142035,854.2753709427261,-508.50501647147735,184.3767,85.62801842954045,91.39879403001287,4.205953804516409,,122.20860124805938,trade_tourism_remittances_nowcast,0.7,,122.20860124805938,,,-0.08967593192322286,0.37313790333916974,,-0.08967593192322286,0.37313790333916974,-0.08967593192322286,50449.479540612316,7943.579645424261,1.3565449113420391,4604.0,3004.0,1601.0,22.6,,630.7136177195367,9017479.983150518,-246578.47196585278,,0.020038010526807617,1.9338293538208473,0.4030816095572636,1.6735630373079757,-0.5804802550542323,1.5473498780777302,0.16772028695309227,0.16772028695309227,0.8574984364079636
2020-11-01,5555.275602812615,-1657.1056972879296,-7212.381300100545,-1.163870578042803,1383.7005110189446,783.6559445593846,-600.04456645956,184.8094,84.94302265486859,91.12841319960148,3.9017558370684715,,11.626293014845599,trade_tourism_remittances_nowcast,0.7,,11.6262930148456,,,-0.008402318942763201,0.43365205236333443,,-0.008402318942763201,0.43365205236333443,-0.008402318942763201,50449.479540612316,7943.579645424261,1.4299163917992577,4604.0,3004.0,1601.0,22.6,,611.6708594744056,9135634.833010206,-281202.8786369645,,0.0037900383831019338,1.906312188238339,0.4464405227131703,1.848871685679618,-0.16715813211357888,0.31470504422315015,0.4452003119178888,0.4452003119178888,1.0086165661293869
2020-12-01,5664.265569369424,-1721.7646752325936,-7386.030244602018,-1.2087852524414366,1526.6470333191699,964.4508442734063,-562.1961890457635,186.6329,82.94733389197019,88.17843165988722,3.9766646305718933,,251.06985061043508,trade_tourism_remittances_nowcast,0.7,,251.06985061043508,,,-0.1644583490032859,0.36825551471675866,,-0.1644583490032859,0.36825551471675866,-0.1644583490032859,49041.25043690458,8194.465305691527,1.446695110837428,4604.0,3004.0,1601.0,22.6,,813.2660396561986,9405733.970753659,-209468.35904690903,,-0.007626679620443012,1.8799372103685008,0.7933039480430589,1.8495384321436825,-0.958094576523073,-0.5471365912677316,0.1832003040225294,0.1832003040225294,0.8911712535080423
2021-01-01,4841.863004371764,-2181.1080607849426,-7022.971065156707,-1.4534461732330073,1591.5901970507055,936.6622814854385,-654.927915565267,190.7628,80.82700823806395,86.31014252958312,3.226519300694336,,24.79481919011971,trade_tourism_remittances_nowcast,0.7,,24.79481919011971,,,-0.015578645329724777,0.4114928056096855,,-0.015578645329724777,0.4114928056096855,-0.015578645329724777,49041.25043690458,8194.465305691527,1.6924199008300456,4597.0,3187.0,1410.0,22.3,,679.7227347553867,9532696.54582566,-321082.2518428514,,0.01170853307449693,1.8546275286716276,2.115379641707121,2.412005578862023,-0.19738680127598457,0.9143813365335386,0.9216579505249017,0.9216579505249017,1.5461564869911968
2021-02-01,4582.993424023525,-2943.951872561426,-7526.945296584951,-1.9026621617406383,1523.603972592037,951.7245740484459,-571.8793985435912,194.2947,79.2735957799303,84.59918312076026,2.961966958994092,,16.575442602301905,trade_tourism_remittances_nowcast,0.7,,16.575442602301905,,,-0.010879101722282116,0.3753464869028132,,-0.010879101722282116,0.3753464869028132,-0.010879101722282116,49041.25043690458,8194.465305691527,1.7880159423177613,4597.0,3187.0,1410.0,22.3,,588.454841145893,9650905.73854283,-385696.66451667313,,0.0066951656584698675,1.8303133086090921,1.2592511861436222,2.537199123755039,-0.17287082512697644,0.5328458747045839,0.9395636106336993,0.9395636106336993,1.3634731983451944
2021-03-01,4055.163677407265,-3682.8961921730097,-7738.059869580275,-2.191710455323039,1925.9318375289247,1093.7738520883445,-832.1579854405802,196.8809,78.75456370340207,83.7229380124141,2.41324874936964,,-208.17928232551617,trade_tourism_remittances_nowcast,0.7,,-208.17928232551617,,,0.10809275711056394,0.43208070463609144,,0.10809275711056394,0.43208070463609144,0.10809275711056394,49682.20637975913,8094.181994017295,1.996018567416357,4597.0,3187.0,1410.0,22.3,,623.978703115064,9838636.767781746,-429949.85511660704,,0.0044978986057141925,1.8069309611656947,1.0481062501283174,2.8972237976445805,0.4346452902511136,0.365516427569357,1.1235108512506797,1.1235108512506797,1.5467265747974266
2021-04-01,4470.738472224253,-3478.624847036761,-7949.363319261014,-2.023825988587707,1706.9720121710045,818.1842602092861,-888.7877519617184,196.6659,79.01824397230051,83.58262160669476,2.6010268730109853,,-359.17044654910956,trade_tourism_remittances_nowcast,0.7,,-359.17044654910956,,,0.21041378768261132,0.5206809166316194,,0.21041378768261132,0.5206809166316194,0.21041378768261132,49682.20637975913,8094.181994017295,1.8104798668731632,4597.0,3187.0,1410.0,22.3,,529.6173054126089,9947334.174134597,-430689.3704593033,,7.434306817792372e-05,1.7844224425800526,-0.7984321295129752,2.260882556518695,0.9564171455261962,0.029764319779990993,0.9463112517508063,0.9463112517508063,1.0508225037779921
2021-05-01,4032.8312179100917,-3334.7565202918245,-7367.587738201916,-1.909088639805879,1607.4340540931253,891.7032201204976,-715.7308339726277,196.777,77.464740134489,82.40654279923832,2.308723955562705,,-251.71511207752263,trade_tourism_remittances_nowcast,0.7,,-251.71511207752263,,,0.15659436319428613,0.44526295318312475,,0.15659436319428613,0.44526295318312475,0.15659436319428613,49682.20637975913,8094.181994017295,2.0070718452263647,4597.0,3187.0,1410.0,22.3,,464.015721895105,10032973.225624453,-428893.68960939994,,-0.00017897793700048635,1.7627346477091155,0.9483653422984206,2.5791319585268955,0.6757946308479239,0.010495540016449702,0.9611310217673492,0.9611310217673492,1.491506644845589
2021-06-01,4060.0459080962846,-3359.8311514588404,-7419.877059555125,-2.0265948904823454,1659.2043487791664,1007.0147013013269,-652.1896474778395,197.8595,77.55569165971127,83.44065523818772,2.448952915059155,,-169.5344859569645,trade_tourism_remittances_nowcast,0.7,,-169.5344859569645,,,0.10217818322481317,0.3930737331768188,,0.10217818322481317,0.3930737331768188,0.10217818322481317,51238.723704864635,8291.187938808795,2.0421414256117245,4597.0,3187.0,1410.0,22.3,,482.6551615208749,10164762.774808567,-481345.8063131162,,0.005160190932710096,1.7418188825813268,-0.0775935775996449,2.4956720561785315,0.39414557524580957,0.41623254249992614,0.9896783615958558,0.9896783615958558,1.1385107341015057
2021-07-01,2805.884166609781,-4710.0957869063295,-7515.979953516111,-2.839269076963592,1710.0957416175922,1103.9334293875042,-606.162312230088,198.88,78.40243855777733,84.28148571879245,1.6914008776516938,,-146.5684398508502,trade_tourism_remittances_nowcast,0.7,,-146.5684398508502,,,0.08570773921243148,0.35446103833737086,,0.08570773921243148,0.35446103833737086,0.08570773921243148,51238.723704864635,8291.187938808795,2.95492880193506,4597.0,3187.0,1410.0,22.3,,459.59387237923784,10303589.288984489,-699373.3896854307,,0.02116035269431853,1.7216304042048398,1.3102587586731633,3.0844214203056675,0.3082426663479439,1.633025902088801,1.0061592771131143,1.0061592771131143,1.6061383123829036
2021-08-01,3543.508985941734,-4255.189908544803,-7798.698894486537,-2.5248519669905307,1686.6675039530146,1101.0348746447219,-585.6326293082927,199.1268,78.08404930181264,83.95302917883187,2.102570231997768,,-125.87944464184409,trade_tourism_remittances_nowcast,0.7,,-125.87944464184409,,,0.074632044755011,0.34721284896741966,,0.074632044755011,0.34721284896741966,0.074632044755011,51238.723704864635,8291.187938808795,2.339824160656193,4597.0,3187.0,1410.0,22.3,,459.7531846664486,10513644.48178877,-700954.6713117019,,0.00015040280551717537,1.70212801772526,-1.1104658154356724,2.4839596614014723,0.25024401914420114,0.02879891243584642,0.8787704732457032,0.8787704732457032,0.8314664707088153
2021-09-01,2704.1872990039246,-4597.83999998947,-7302.027298993395,-2.801968692573313,1526.0326573702341,1034.4575246293707,-491.5751327408634,199.2033,77.72252354392812,83.73988853061218,1.6479582044352867,,-103.04032718906957,trade_tourism_remittances_nowcast,0.7,,-103.04032718906956,,,0.06752170518200826,0.32212622080315106,,0.06752170518200826,0.32212622080315106,0.06752170518200826,52008.83531256288,9161.09101115712,3.387742784877204,4597.0,3187.0,1410.0,22.3,,388.53480555179385,10488100.250755433,-722135.4107539477,,0.0020195020009195854,1.6832737226734968,1.1945785106712632,3.07131825335514,0.21277572208503415,0.17083621403883356,0.883555348882594,0.883555348882594,1.5404865521962336
2021-10-01,2269.211946488995,-5075.739699154086,-7344.951645643082,-3.103177134929583,1694.2769255028936,1192.3364394091789,-501.94048609371475,200.083,78.4289747761822,85.37068599583935,1.3873380125910062,,-125.20552536859412,trade_tourism_remittances_nowcast,0.7,,-125.20552536859412,,,0.07389909139642609,0.29625646111229975,,0.07389909139642609,0.29625646111229975,0.07389909139642609,52008.83531256288,9161.09101115712,4.037124441078094,4597.0,3187.0,1410.0,22.3,,376.73496072512063,10581729.527161457,-836562.4968828582,,0.010813646846216976,1.6650324013870796,0.45105223906313974,3.065088749338812,0.24516347979415884,0.8401125933298752,1.0546357698284785,1.0546357698284785,1.3565842173957976
2021-11-01,1588.37233054694,-5597.8074486262985,-7186.179779173239,-3.3688329256863363,1764.628143730678,1211.4690722829193,-553.1590714477586,201.214,78.625401907193,87.29188197822528,0.9559030128320684,,-166.28322563562693,trade_tourism_remittances_nowcast,0.7,,-166.28322563562693,,,0.09423131226054247,0.3134706161255599,,0.09423131226054247,0.3134706161255599,0.09423131226054247,52008.83531256288,9161.09101115712,5.767596699448038,4597.0,3187.0,1410.0,22.3,,386.8758458121317,10545784.865036545,-906347.2562823952,,0.0066173130110875975,1.6473715437889378,1.4658513773722914,3.0590586747586475,0.34997502573891504,0.5181535134495061,1.1026082423592847,1.1026082423592847,1.630564155414698
2021-12-01,3139.2264604363068,-5907.832539814473,-9047.05900025078,-3.109448385480071,2240.979740627027,1156.2853341767309,-1084.694406450296,201.9533,79.58448486813666,90.43306703223925,1.6522578430035408,,-526.262534134454,trade_tourism_remittances_nowcast,0.7,,-526.262534134454,,,0.2348359177879964,0.4840268685993556,,0.2348359177879964,0.4840268685993556,0.2348359177879964,51775.14872913697,8420.014550782154,2.682194055414497,4597.0,3187.0,1410.0,22.3,,558.4318723158419,10647308.958705362,-981975.7609159651,,0.007103062842159297,1.6302610036138792,-2.103276253983626,1.6715819026285228,1.0805376344054702,0.55414159357758,1.1515742600281347,1.1515742600281347,0.5697760716660616
